"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C00208";"Ishaan Patel";"Male";"1965-06-13";"Ahmedabad";"Gujarat";"Salaried";"Retail";198734.83;"2022-07-19"
"C00209";"Sneha Iyer";"Male";"1984-09-16";"Ahmedabad";"Gujarat";"Retired";"Retail";442308.98;"2018-06-24"
"C00210";"Karan Iyer";"Male";"1973-12-19";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";470693.68;"2024-01-08"
"C00211";"Anaya Chopra";"Male";"1985-10-02";"Delhi";"Delhi";"Freelancer";"Retail";180000.0;"2026-02-14"
"C00212";"Anaya Mishra";"Female";"1992-12-12";"Bengaluru";"Karnataka";"Business Owner";"Retail";306217.02;"2018-02-05"
"C00213";"Rohan Kapoor";"Female";"1988-08-08";"Hyderabad";"Telangana";"Salaried";"Retail";920446.18;"2024-08-12"
"C00214";"Kabir Singh";"Female";"1975-03-12";"Chennai";"Tamil Nadu";"Business Owner";"Retail";180000.0;"2022-01-17"
"C00215";"Aditya Kumar";"Female";"1965-10-01";"Mysuru";"Karnataka";"Student";"Retail";582259.17;"2024-03-31"
"C00216";"Riya Iyer";"Female";"1992-04-07";"Kochi";"Kerala";"Salaried";"Retail";380034.82;"2021-10-04"
"C00217";"Aadhya Kumar";"Male";"1984-02-24";"Surat";"Gujarat";"Business Owner";"SME";672149.09;"2021-05-18"
"C00218";"Sneha Patel";"Female";"1991-03-03";"Hyderabad";"Telangana";"Business Owner";"Retail";327133.15;"2020-07-10"
"C00219";"Aadhya Iyer";"Female";"1998-07-10";"Indore";"Madhya Pradesh";"Business Owner";"Retail";237664.8;"2022-10-30"
"C00220";"Sai Chopra";"Female";"1968-11-05";"Chandigarh";"Chandigarh";"Business Owner";"Premium";1134237.42;"2025-10-17"
"C00221";"Vihaan Kapoor";"Male";"1996-11-04";"Indore";"Madhya Pradesh";"Retired";"Retail";723544.01;"2024-02-13"
"C00222";"Myra Nair";"Male";"2003-01-09";"Gurugram";"Haryana";"Student";"Wealth";1172262.27;"2025-07-19"
"C00223";"Sneha Chopra";"Male";"1968-10-11";"Indore";"Madhya Pradesh";"Student";"Retail";748417.61;"2024-09-15"
"C00224";"Diya Malhotra";"Male";"1997-07-18";"Indore";"Madhya Pradesh";"Salaried";"Retail";538625.36;"2020-10-13"
"C00225";"Sneha Bansal";"Male";"1970-11-20";"Kolkata";"West Bengal";"Salaried";"Retail";301652.67;"2019-08-02"
"C00226";"Myra Desai";"Female";"1974-09-24";"Hyderabad";"Telangana";"Student";"Retail";529060.1;"2025-08-15"
"C00227";"Myra Joshi";"Female";"2004-05-09";"Nagpur";"Maharashtra";"Business Owner";"Retail";270671.92;"2023-05-05"
"C00228";"Sneha Kumar";"Male";"1988-12-23";"Mysuru";"Karnataka";"Retired";"Retail";374653.52;"2019-12-16"
"C00229";"Kabir Kumar";"Male";"1970-06-18";"Kochi";"Kerala";"Freelancer";"Retail";370633.62;"2025-05-16"
"C00230";"Aadhya Sharma";"Male";"1985-01-24";"Surat";"Gujarat";"Self Employed";"Premium";395327.9;"2021-02-14"
"C00231";"Myra Gupta";"Female";"1996-02-26";"Bengaluru";"Karnataka";"Freelancer";"SME";399613.68;"2023-06-28"
"C00232";"Diya Kulkarni";"Male";"2000-06-20";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";394563.52;"2025-01-12"
"C00233";"Vihaan Kumar";"Female";"1999-03-10";"Chennai";"Tamil Nadu";"Freelancer";"Premium";631776.8;"2019-03-08"
"C00234";"Kabir Malhotra";"Male";"1984-07-20";"Bhopal";"Madhya Pradesh";"Retired";"Retail";386638.06;"2019-11-15"
"C00235";"Diya Sharma";"Female";"1978-06-03";"Indore";"Madhya Pradesh";"Self Employed";"Retail";421320.22;"2020-10-03"
"C00236";"Rahul Kulkarni";"Female";"1995-09-21";"Ahmedabad";"Gujarat";"Self Employed";"Retail";596131.57;"2018-05-12"
"C00237";"Amit Kulkarni";"Female";"1961-10-04";"Nagpur";"Maharashtra";"Retired";"Retail";307127.95;"2023-09-24"
"C00238";"Rahul Verma";"Female";"1996-09-02";"Mysuru";"Karnataka";"Retired";"Corporate";1575735.39;"2020-06-14"
"C00239";"Priya Patel";"Female";"1966-12-27";"Surat";"Gujarat";"Salaried";"Premium";437607.32;"2020-08-28"
"C00240";"Riya Singh";"Male";"1997-12-12";"Noida";"Uttar Pradesh";"Self Employed";"SME";742967.27;"2018-01-09"
"C00241";"Priya Agarwal";"Male";"1982-09-09";"Nagpur";"Maharashtra";"Self Employed";"Premium";503760.35;"2022-08-13"
"C00242";"Anaya Mehta";"Female";"1977-05-11";"Pune";"Maharashtra";"Student";"Premium";530645.85;"2019-06-08"
"C00243";"Nisha Patel";"Female";"2000-05-21";"Nagpur";"Maharashtra";"Retired";"Retail";390960.35;"2021-02-13"
"C00244";"Priya Patel";"Female";"1989-11-08";"Kolkata";"West Bengal";"Self Employed";"Premium";1212360.93;"2022-10-26"
"C00245";"Pari Jain";"Female";"1991-11-05";"Noida";"Uttar Pradesh";"Freelancer";"SME";430959.62;"2018-07-18"
"C00246";"Kiara Joshi";"Male";"1966-11-26";"Pune";"Maharashtra";"Freelancer";"SME";342044.64;"2021-05-21"
"C00247";"Kabir Nair";"Male";"1977-02-21";"Gurugram";"Haryana";"Student";"Retail";513075.06;"2025-08-05"
"C00248";"Rohan Kulkarni";"Male";"1966-07-01";"Bengaluru";"Karnataka";"Salaried";"Retail";282697.96;"2025-10-20"
"C00249";"Pooja Gupta";"Male";"1967-07-23";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";229491.13;"2022-02-14"
"C00250";"Rohan Singh";"Male";"1968-07-25";"Chennai";"Tamil Nadu";"Retired";"SME";1659995.39;"2024-04-26"
"C00251";"Arjun Bansal";"Female";"1999-06-11";"Mumbai";"Maharashtra";"Self Employed";"Retail";777856.77;"2018-12-22"
"C00252";"Sneha Singh";"Male";"1968-02-19";"Mysuru";"Karnataka";"Business Owner";"Corporate";761436.87;"2025-03-25"
"C00253";"Neha Sharma";"Female";"1975-09-20";"Bengaluru";"Karnataka";"Self Employed";"Premium";1260580.61;"2023-10-22"
"C00254";"Sneha Mehta";"Female";"1992-04-24";"Chandigarh";"Chandigarh";"Student";"Retail";837284.34;"2019-07-04"
"C00255";"Aadhya Kapoor";"Female";"1991-11-20";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";365221.81;"2024-02-16"
"C00256";"Neha Agarwal";"Female";"1990-01-02";"Gurugram";"Haryana";"Student";"Premium";695836.51;"2025-11-14"
"C00257";"Amit Patel";"Female";"1965-11-18";"Ahmedabad";"Gujarat";"Freelancer";"Retail";297965.27;"2022-11-27"
"C00258";"Vivaan Nair";"Male";"1963-03-04";"Lucknow";"Uttar Pradesh";"Salaried";"SME";252000.0;"2018-02-21"
"C00259";"Rahul Reddy";"Male";"2004-06-01";"Delhi";"Delhi";"Business Owner";"Retail";327879.13;"2019-04-06"
"C00260";"Neha Kapoor";"Male";"1967-11-01";"Hyderabad";"Telangana";"Student";"SME";492203.42;"2023-08-02"
"C00261";"Amit Gupta";"Male";"1983-01-16";"Bhopal";"Madhya Pradesh";"Self Employed";"SME";426550.96;"2023-09-16"
"C00262";"Sai Verma";"Female";"1962-08-01";"Mumbai";"Maharashtra";"Self Employed";"Retail";180000.0;"2021-11-08"
"C00263";"Ira Verma";"Male";"1986-11-12";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";234445.42;"2023-10-14"
"C00264";"Aditya Malhotra";"Female";"1985-02-15";"Pune";"Maharashtra";"Salaried";"SME";900662.55;"2022-02-20"
"C00265";"Pari Jain";"Male";"1978-10-26";"Noida";"Uttar Pradesh";"Freelancer";"Retail";549077.33;"2024-02-17"
"C00266";"Neha Sharma";"Female";"1969-01-14";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";492708.95;"2025-05-16"
"C00267";"Vivaan Singh";"Female";"1979-07-02";"Ahmedabad";"Gujarat";"Salaried";"Retail";272026.45;"2018-06-29"
"C00268";"Pari Gupta";"Male";"1993-07-23";"Lucknow";"Uttar Pradesh";"Freelancer";"SME";530190.98;"2022-04-06"
"C00269";"Sneha Chopra";"Female";"1997-02-10";"Bengaluru";"Karnataka";"Business Owner";"Retail";318308.78;"2023-01-29"
"C00270";"Vihaan Kumar";"Female";"1974-07-02";"Hyderabad";"Telangana";"Student";"Retail";588933.08;"2021-10-07"
"C00271";"Krishna Gupta";"Male";"1967-12-09";"Surat";"Gujarat";"Self Employed";"Wealth";890730.93;"2025-11-09"
"C00272";"Neha Mehta";"Female";"2004-02-10";"Chennai";"Tamil Nadu";"Student";"Retail";656733.92;"2023-05-10"
"C00273";"Anika Mehta";"Male";"2003-09-05";"Pune";"Maharashtra";"Student";"SME";1315797.77;"2019-02-22"
"C00274";"Kabir Patel";"Female";"1967-02-01";"Delhi";"Delhi";"Salaried";"SME";1007479.21;"2018-03-31"
"C00275";"Myra Verma";"Male";"1972-11-15";"Bengaluru";"Karnataka";"Retired";"SME";863385.56;"2022-10-11"
"C00276";"Sai Reddy";"Female";"1991-01-13";"Ahmedabad";"Gujarat";"Student";"Premium";537484.66;"2019-01-09"
"C00277";"Anika Jain";"Male";"1999-10-20";"Pune";"Maharashtra";"Salaried";"Retail";318449.04;"2021-02-19"
"C00278";"Sneha Malhotra";"Male";"1968-07-07";"Ahmedabad";"Gujarat";"Student";"Premium";1156898.48;"2025-12-31"
"C00279";"Aadhya Reddy";"Male";"1990-09-26";"Kolkata";"West Bengal";"Salaried";"Retail";967528.55;"2021-07-30"
"C00280";"Ayaan Kumar";"Male";"1974-01-26";"Chandigarh";"Chandigarh";"Self Employed";"Corporate";1096422.98;"2025-05-14"
"C00281";"Ayaan Kapoor";"Female";"1977-09-27";"Lucknow";"Uttar Pradesh";"Business Owner";"Corporate";2511613.3;"2019-12-13"
"C00282";"Pari Joshi";"Female";"1975-11-10";"Gurugram";"Haryana";"Retired";"SME";1630102.07;"2021-06-19"
"C00283";"Sara Sharma";"Female";"1991-03-01";"Gurugram";"Haryana";"Retired";"Retail";487903.71;"2020-05-04"
"C00284";"Aarav Singh";"Male";"1981-06-12";"Delhi";"Delhi";"Salaried";"SME";1001211.57;"2023-11-26"
"C00285";"Ishaan Iyer";"Male";"1964-06-23";"Kolkata";"West Bengal";"Self Employed";"SME";555093.17;"2026-03-19"
"C00286";"Nisha Mishra";"Female";"2000-08-21";"Surat";"Gujarat";"Self Employed";"Retail";691273.38;"2025-06-19"
"C00287";"Aarav Kapoor";"Female";"1971-10-07";"Nagpur";"Maharashtra";"Retired";"Corporate";768868.91;"2018-05-13"
"C00288";"Karan Jain";"Male";"1998-06-26";"Gurugram";"Haryana";"Business Owner";"Wealth";723930.81;"2018-11-15"
"C00289";"Anaya Kulkarni";"Male";"1982-06-06";"Lucknow";"Uttar Pradesh";"Business Owner";"Premium";1440334.93;"2020-08-05"
"C00290";"Sai Bansal";"Female";"2004-12-02";"Lucknow";"Uttar Pradesh";"Student";"Retail";295831.15;"2021-09-12"
"C00291";"Rohan Mehta";"Male";"1984-02-27";"Kochi";"Kerala";"Student";"Retail";1183687.21;"2018-10-29"
"C00292";"Nisha Chopra";"Male";"1978-11-01";"Pune";"Maharashtra";"Freelancer";"Retail";251038.09;"2018-04-11"
"C00293";"Riya Bansal";"Male";"1965-06-20";"Kochi";"Kerala";"Salaried";"Wealth";1100778.96;"2019-02-19"
"C00294";"Krishna Nair";"Female";"1973-04-14";"Coimbatore";"Tamil Nadu";"Self Employed";"Premium";1730022.39;"2019-01-28"
"C00295";"Kiara Patel";"Female";"1985-10-18";"Pune";"Maharashtra";"Freelancer";"SME";371425.61;"2025-04-01"
"C00296";"Aditya Jain";"Male";"1990-04-04";"Chandigarh";"Chandigarh";"Business Owner";"Retail";285340.96;"2022-06-17"
"C00297";"Nisha Chopra";"Female";"1991-09-11";"Indore";"Madhya Pradesh";"Self Employed";"Retail";465598.08;"2022-12-31"
"C00298";"Arjun Gupta";"Male";"1976-08-15";"Pune";"Maharashtra";"Freelancer";"Retail";917932.61;"2021-09-11"
"C00299";"Priya Jain";"Male";"1986-08-10";"Kochi";"Kerala";"Student";"Premium";675020.68;"2021-09-05"
"C00300";"Vihaan Kulkarni";"Male";"1985-02-12";"Bengaluru";"Karnataka";"Self Employed";"Retail";687719.48;"2020-05-17"
"C00301";"Rahul Singh";"Female";"1968-01-14";"Noida";"Uttar Pradesh";"Business Owner";"Retail";549356.15;"2026-02-26"
"C00302";"Myra Sharma";"Female";"1965-07-18";"Bengaluru";"Karnataka";"Salaried";"Retail";352688.3;"2022-08-25"
"C00303";"Pari Mishra";"Female";"1969-10-19";"Delhi";"Delhi";"Salaried";"Premium";417951.58;"2019-07-12"
"C00304";"Nisha Iyer";"Male";"1985-03-20";"Hyderabad";"Telangana";"Salaried";"Premium";963074.84;"2023-01-05"
"C00305";"Sara Gupta";"Male";"1983-11-01";"Hyderabad";"Telangana";"Self Employed";"SME";478426.0;"2021-05-15"
"C00306";"Reyansh Bansal";"Female";"1980-05-24";"Jaipur";"Rajasthan";"Retired";"Retail";523933.8;"2022-12-03"
"C00307";"Priya Agarwal";"Male";"1992-03-03";"Pune";"Maharashtra";"Self Employed";"Retail";445707.35;"2020-02-29"
"C00308";"Ira Chopra";"Male";"1963-02-04";"Noida";"Uttar Pradesh";"Freelancer";"Retail";180000.0;"2018-06-05"
"C00309";"Anika Desai";"Female";"1983-08-20";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";1011553.92;"2020-11-25"
"C00310";"Ayaan Joshi";"Female";"1978-01-13";"Bengaluru";"Karnataka";"Freelancer";"Retail";312956.97;"2022-05-08"
"C00311";"Sneha Sharma";"Male";"1961-01-11";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";290802.1;"2024-10-27"
"C00312";"Reyansh Kulkarni";"Female";"2001-05-14";"Chennai";"Tamil Nadu";"Freelancer";"SME";1143563.53;"2023-03-11"
"C00313";"Riya Mishra";"Female";"1985-04-10";"Chandigarh";"Chandigarh";"Business Owner";"Retail";918212.83;"2025-04-09"
"C00314";"Krishna Nair";"Male";"1990-11-02";"Mysuru";"Karnataka";"Self Employed";"Wealth";3458567.58;"2023-10-20"
"C00315";"Kabir Jain";"Female";"1963-10-13";"Lucknow";"Uttar Pradesh";"Business Owner";"Premium";1468422.56;"2022-11-09"
"C00316";"Rohan Malhotra";"Female";"1984-02-12";"Ahmedabad";"Gujarat";"Freelancer";"Premium";475213.23;"2022-08-01"
"C00317";"Sara Singh";"Female";"1979-03-27";"Bhopal";"Madhya Pradesh";"Freelancer";"Premium";860792.71;"2024-08-04"
"C00318";"Ishaan Bansal";"Female";"2003-06-21";"Gurugram";"Haryana";"Business Owner";"Retail";259413.78;"2020-03-12"
"C00319";"Sara Joshi";"Male";"1978-08-28";"Nagpur";"Maharashtra";"Freelancer";"Retail";540236.17;"2022-04-13"
"C00320";"Myra Reddy";"Male";"1979-02-07";"Bhopal";"Madhya Pradesh";"Self Employed";"SME";513794.43;"2024-06-18"
"C00321";"Sara Chopra";"Male";"1991-05-02";"Gurugram";"Haryana";"Salaried";"Premium";983525.45;"2023-12-27"
"C00322";"Aarav Mehta";"Male";"1983-11-01";"Noida";"Uttar Pradesh";"Freelancer";"Corporate";1002766.42;"2021-11-11"
"C00323";"Vivaan Nair";"Female";"1968-02-13";"Chennai";"Tamil Nadu";"Student";"Retail";363772.54;"2026-01-03"
"C00324";"Nisha Jain";"Female";"1998-11-09";"Bhopal";"Madhya Pradesh";"Self Employed";"Retail";542234.96;"2019-07-11"
"C00325";"Diya Verma";"Female";"1961-08-04";"Ahmedabad";"Gujarat";"Freelancer";"Premium";881715.31;"2020-11-13"
"C00326";"Aarav Verma";"Male";"1999-01-20";"Kochi";"Kerala";"Student";"Wealth";2063165.82;"2022-12-25"
"C00327";"Kabir Sharma";"Female";"1967-09-09";"Ahmedabad";"Gujarat";"Student";"Retail";180000.0;"2025-03-06"
"C00328";"Nisha Gupta";"Male";"2002-09-09";"Mysuru";"Karnataka";"Business Owner";"Premium";1103135.6;"2019-12-04"
"C00329";"Reyansh Desai";"Female";"1991-04-20";"Mysuru";"Karnataka";"Business Owner";"Retail";276797.45;"2019-10-19"
"C00330";"Aarav Patel";"Male";"1995-07-08";"Pune";"Maharashtra";"Retired";"Premium";777588.89;"2025-03-07"
"C00331";"Krishna Mehta";"Female";"1969-02-25";"Indore";"Madhya Pradesh";"Business Owner";"Retail";559453.53;"2020-12-17"
"C00332";"Sneha Iyer";"Female";"1963-02-27";"Jaipur";"Rajasthan";"Freelancer";"Retail";239777.02;"2019-04-20"
"C00333";"Nisha Kulkarni";"Female";"1962-01-28";"Mysuru";"Karnataka";"Freelancer";"Retail";544096.43;"2019-01-16"
"C00334";"Aadhya Jain";"Female";"1981-04-03";"Kolkata";"West Bengal";"Freelancer";"Retail";805363.91;"2019-11-15"
"C00335";"Sneha Kapoor";"Female";"1968-12-24";"Mysuru";"Karnataka";"Self Employed";"Retail";364542.64;"2024-08-11"
"C00336";"Sara Gupta";"Female";"1982-01-10";"Ahmedabad";"Gujarat";"Student";"SME";1266238.3;"2018-08-07"
"C00337";"Pooja Kapoor";"Male";"1976-11-11";"Bengaluru";"Karnataka";"Freelancer";"Retail";919306.69;"2021-10-17"
"C00338";"Sara Desai";"Female";"1993-12-23";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";631587.44;"2024-05-04"
"C00339";"Sara Kumar";"Male";"1963-01-21";"Chandigarh";"Chandigarh";"Student";"SME";625540.09;"2021-06-08"
"C00340";"Rahul Mehta";"Male";"1981-02-05";"Lucknow";"Uttar Pradesh";"Student";"Retail";477671.07;"2022-12-25"
"C00341";"Anika Sharma";"Male";"1988-02-28";"Nagpur";"Maharashtra";"Retired";"Retail";402522.19;"2024-10-12"
"C00342";"Rahul Verma";"Male";"1992-07-09";"Chennai";"Tamil Nadu";"Student";"Premium";747956.5;"2021-09-21"
"C00343";"Vihaan Mehta";"Male";"1999-10-16";"Kochi";"Kerala";"Business Owner";"Premium";629184.51;"2021-12-25"
"C00344";"Pooja Bansal";"Male";"1995-12-09";"Chennai";"Tamil Nadu";"Business Owner";"Premium";324000.0;"2024-07-11"
"C00345";"Neha Iyer";"Male";"1972-02-28";"Noida";"Uttar Pradesh";"Student";"Retail";367537.62;"2018-10-07"
"C00346";"Vivaan Malhotra";"Female";"1967-08-15";"Nagpur";"Maharashtra";"Retired";"Premium";794472.23;"2023-02-06"
"C00347";"Rohan Mishra";"Female";"1971-12-19";"Bhopal";"Madhya Pradesh";"Retired";"Retail";616494.89;"2022-04-25"
"C00348";"Ishaan Kulkarni";"Male";"1998-12-25";"Surat";"Gujarat";"Self Employed";"Retail";382070.0;"2022-08-18"
"C00349";"Neha Malhotra";"Male";"2004-12-17";"Chandigarh";"Chandigarh";"Self Employed";"Retail";1732166.82;"2020-08-05"
"C00350";"Sai Agarwal";"Female";"1978-12-11";"Chandigarh";"Chandigarh";"Freelancer";"SME";252000.0;"2019-04-18"
"C00351";"Pooja Malhotra";"Female";"1995-08-19";"Kolkata";"West Bengal";"Student";"Premium";1043968.27;"2018-02-22"
"C00352";"Amit Kumar";"Female";"1966-01-13";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";540785.29;"2020-10-23"
"C00353";"Priya Malhotra";"Male";"1963-12-26";"Delhi";"Delhi";"Freelancer";"Retail";615461.64;"2025-04-04"
"C00354";"Rohan Verma";"Female";"1984-04-17";"Kochi";"Kerala";"Student";"Corporate";1445916.87;"2022-03-09"
"C00355";"Ayaan Desai";"Male";"1995-01-01";"Coimbatore";"Tamil Nadu";"Freelancer";"Corporate";1792477.48;"2020-03-03"
"C00356";"Sai Kapoor";"Female";"1988-03-22";"Chennai";"Tamil Nadu";"Salaried";"Retail";333278.32;"2021-09-15"
"C00357";"Kabir Mishra";"Female";"1969-05-01";"Jaipur";"Rajasthan";"Student";"SME";927583.01;"2024-03-06"
"C00358";"Ira Patel";"Male";"1982-02-26";"Kochi";"Kerala";"Student";"Premium";1390072.34;"2024-03-02"
"C00359";"Diya Nair";"Male";"1985-12-02";"Kochi";"Kerala";"Retired";"Retail";295134.66;"2023-12-13"
"C00360";"Kabir Mishra";"Male";"1995-01-11";"Indore";"Madhya Pradesh";"Salaried";"Retail";365393.61;"2025-08-27"
"C00361";"Ira Agarwal";"Female";"1984-02-13";"Coimbatore";"Tamil Nadu";"Student";"Retail";474182.12;"2018-06-29"
"C00362";"Aarav Patel";"Male";"2001-11-04";"Chennai";"Tamil Nadu";"Freelancer";"Retail";1123320.78;"2025-01-22"
"C00363";"Pooja Bansal";"Male";"2003-07-27";"Noida";"Uttar Pradesh";"Freelancer";"Retail";498738.77;"2025-11-09"
"C00364";"Pari Mehta";"Female";"1961-08-23";"Delhi";"Delhi";"Student";"Retail";829171.17;"2022-09-05"
"C00365";"Aarav Mishra";"Male";"2000-07-14";"Jaipur";"Rajasthan";"Freelancer";"Retail";393073.16;"2024-07-26"
"C00366";"Amit Kulkarni";"Female";"2004-12-02";"Pune";"Maharashtra";"Student";"SME";504482.9;"2025-05-30"
"C00367";"Priya Malhotra";"Female";"1990-03-18";"Mumbai";"Maharashtra";"Freelancer";"Retail";1391109.42;"2019-08-14"
"C00368";"Anika Singh";"Male";"2003-12-21";"Chennai";"Tamil Nadu";"Salaried";"Retail";1143789.65;"2018-01-21"
"C00369";"Pooja Desai";"Male";"1998-07-18";"Nagpur";"Maharashtra";"Student";"Retail";269537.04;"2025-03-30"
"C00370";"Sai Kapoor";"Male";"1969-06-03";"Bhopal";"Madhya Pradesh";"Retired";"Retail";654764.13;"2023-05-03"
"C00371";"Arjun Mehta";"Male";"1964-05-22";"Kochi";"Kerala";"Business Owner";"Retail";434494.13;"2024-12-12"
"C00372";"Pari Singh";"Female";"1972-06-16";"Bengaluru";"Karnataka";"Business Owner";"Retail";518192.22;"2022-10-21"
"C00373";"Krishna Desai";"Male";"1960-08-06";"Gurugram";"Haryana";"Freelancer";"Corporate";1699624.89;"2021-09-20"
"C00374";"Kabir Mishra";"Male";"1989-12-08";"Indore";"Madhya Pradesh";"Business Owner";"Corporate";959975.52;"2019-07-28"
"C00375";"Aarav Kapoor";"Female";"1972-05-24";"Kochi";"Kerala";"Retired";"SME";252000.0;"2020-05-21"
"C00376";"Arjun Desai";"Female";"1995-05-18";"Pune";"Maharashtra";"Self Employed";"SME";690135.21;"2024-12-08"
"C00377";"Rohan Mehta";"Male";"1968-08-17";"Chennai";"Tamil Nadu";"Retired";"Retail";363806.48;"2019-07-29"
"C00378";"Diya Verma";"Male";"1970-03-19";"Jaipur";"Rajasthan";"Student";"SME";953078.46;"2020-07-08"
"C00379";"Myra Verma";"Male";"1976-08-06";"Bengaluru";"Karnataka";"Freelancer";"Retail";345636.33;"2021-08-20"
"C00380";"Pari Kumar";"Female";"1993-11-27";"Mysuru";"Karnataka";"Freelancer";"Retail";760469.27;"2022-03-31"
"C00381";"Rahul Desai";"Female";"1997-11-27";"Kolkata";"West Bengal";"Student";"Retail";284917.73;"2024-10-10"
"C00382";"Diya Mishra";"Male";"1992-03-15";"Mumbai";"Maharashtra";"Freelancer";"Retail";316549.64;"2020-01-08"
"C00383";"Sai Bansal";"Male";"1981-04-12";"Surat";"Gujarat";"Self Employed";"Retail";431349.78;"2018-06-26"
"C00384";"Arjun Verma";"Male";"1996-06-10";"Delhi";"Delhi";"Business Owner";"Retail";493480.02;"2020-08-01"
"C00385";"Sara Jain";"Male";"1985-10-19";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";403602.32;"2022-10-08"
"C00386";"Sai Iyer";"Female";"1969-10-27";"Chandigarh";"Chandigarh";"Retired";"Corporate";1234409.55;"2024-08-16"
"C00387";"Sai Jain";"Male";"1974-07-13";"Bengaluru";"Karnataka";"Retired";"Retail";966037.46;"2023-08-24"
"C00388";"Nisha Bansal";"Female";"1965-08-22";"Mysuru";"Karnataka";"Business Owner";"Retail";779226.45;"2018-06-27"
"C00389";"Sneha Kapoor";"Male";"1987-04-26";"Bhopal";"Madhya Pradesh";"Student";"Retail";653641.85;"2019-03-07"
"C00390";"Krishna Joshi";"Male";"1990-04-28";"Hyderabad";"Telangana";"Freelancer";"Retail";542131.25;"2018-01-30"
"C00391";"Anaya Bansal";"Female";"1993-02-17";"Nagpur";"Maharashtra";"Salaried";"Retail";705755.54;"2019-09-26"
"C00392";"Riya Reddy";"Female";"2001-09-10";"Surat";"Gujarat";"Self Employed";"Retail";478424.78;"2022-08-20"
"C00393";"Ishaan Kapoor";"Female";"1995-06-08";"Kochi";"Kerala";"Freelancer";"Retail";474222.14;"2022-06-19"
"C00394";"Sneha Iyer";"Male";"2002-02-24";"Delhi";"Delhi";"Self Employed";"Retail";205436.6;"2022-05-13"
"C00395";"Ayaan Desai";"Male";"1965-03-16";"Mumbai";"Maharashtra";"Retired";"SME";580313.34;"2018-04-06"
"C00396";"Amit Kumar";"Female";"1985-10-21";"Ahmedabad";"Gujarat";"Student";"Retail";726513.59;"2018-02-13"
"C00397";"Neha Mehta";"Male";"2002-10-09";"Noida";"Uttar Pradesh";"Freelancer";"Retail";764824.88;"2018-05-28"
"C00398";"Aadhya Desai";"Female";"1975-01-11";"Kolkata";"West Bengal";"Student";"Wealth";774690.9;"2024-07-28"
